DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,003",18,E06,E,04:37:46,422,"15,519",41,CHEW AV & HORTTER ST,0.3,0.0,14.00,0.0,40.05,75.18,0.06,21
WEEKDAY,"3,003",18,E06,E,04:38:03,422,"15,520",42,CHEW AV & UPSAL ST,0.5,0.0,14.18,0.0,40.05,75.18,0.07,22
WEEKDAY,"3,003",18,E06,E,04:37:50,422,"15,521",43,CHEW AV & CLIVEDEN ST,0.1,0.0,14.00,0.0,40.05,75.18,0.17,35
WEEKDAY,"3,003",18,E06,E,04:38:07,422,"15,522",44,CHEW AV & JOHNSON ST,1.1,0.1,15.09,0.0,40.05,75.18,0.07,35
WEEKDAY,"3,003",18,E06,E,04:38:37,422,"15,523",45,CHEW AV & DUVAL ST,0.6,0.0,15.66,0.0,40.05,75.17,0.08,35
WEEKDAY,"3,003",18,E06,E,04:39:01,422,"15,524",46,CHEW AV & WASHINGTON LN,1.0,0.0,16.66,0.0,40.05,75.17,0.09,35
WEEKDAY,"3,003",18,E06,E,04:39:38,422,"15,525",48,CHEW AV & TULPEHOCKEN ST,1.5,0.0,18.14,0.0,40.05,75.17,0.11,35
WEEKDAY,"3,003",18,E06,E,04:40:07,422,"15,526",49,CHEW AV & HERMAN ST,0.1,0.0,18.23,0.0,40.05,75.17,0.09,35
WEEKDAY,"3,003",18,E06,E,04:40:28,422,"15,527",50,CHEW AV & HIGH ST,0.1,0.0,18.31,0.0,40.05,75.17,0.09,35
WEEKDAY,"3,003",18,E06,E,04:40:49,422,"15,579",51,CHEW AV & HAINES ST,0.1,0.0,18.37,0.0,40.05,75.17,0.09,35
WEEKDAY,"3,003",18,E06,E,04:41:05,422,"15,582",52,CHEW AV & RITTENHOUSE ST,0.5,0.0,18.86,0.0,40.05,75.17,0.07,35
WEEKDAY,"3,003",18,E06,E,04:41:28,422,"15,584",53,CHEW AV & PRICE ST,0.0,0.2,18.71,0.0,40.05,75.17,0.09,35
WEEKDAY,"3,003",18,E06,E,04:41:43,422,371,54,CHEW AV & CHELTEN AV,2.6,1.3,20.06,0.0,40.05,75.17,0.03,35
WEEKDAY,"3,003",18,E06,E,04:42:39,422,"15,586",55,CHEW AV & LOCUST AV,2.2,0.1,22.23,0.1,40.04,75.16,0.15,35
WEEKDAY,"3,003",18,E06,E,04:43:13,422,"15,587",56,CHEW AV & CHURCH LN,0.2,0.0,22.37,0.0,40.04,75.16,0.09,35
WEEKDAY,"3,003",18,E06,E,04:43:58,422,"15,779",57,CHEW AV & PENN BLVD,0.8,0.1,23.06,0.0,40.04,75.16,0.18,35
WEEKDAY,"3,003",18,E06,E,04:44:24,422,"15,782",58,OLNEY AV & ELKINS AV,0.1,0.0,23.09,0.0,40.04,75.16,0.10,35
WEEKDAY,"3,003",18,E06,E,04:44:46,422,"15,786",59,OLNEY AV & 20TH ST - MBNS,0.1,0.0,23.23,0.0,40.04,75.16,0.09,35
WEEKDAY,"3,003",18,E06,E,04:45:13,422,"15,789",60,OLNEY AV & 20TH ST - FS,0.7,0.0,23.91,0.0,40.04,75.15,0.11,35
WEEKDAY,"3,003",18,E06,E,04:45:37,422,"15,791",61,OLNEY AV & 18TH ST - MBNS,0.1,0.0,23.97,0.0,40.04,75.15,0.09,35
WEEKDAY,"3,003",18,E06,E,04:45:56,422,"15,792",62,OLNEY AV & OGONTZ AV,0.1,0.0,24.11,0.0,40.04,75.15,0.09,35
WEEKDAY,"3,003",18,E06,E,04:46:15,422,"15,793",63,OLNEY AV & 16TH ST,0.0,0.0,24.11,0.0,40.04,75.15,0.09,35
WEEKDAY,"3,003",18,E06,E,04:46:33,422,"15,794",64,OLNEY AV & 15TH ST,0.0,0.0,24.11,0.0,40.04,75.15,0.09,35
WEEKDAY,"3,003",18,E06,E,04:46:54,422,372,65,OLNEY AV & BROAD ST,0.8,18.1,6.86,0.0,40.04,75.15,0.10,35
WEEKDAY,"3,003",18,E06,E,04:48:08,422,373,66,OLNEY AV & BROAD ST - FS,3.8,1.9,8.83,0.0,40.04,75.14,0.05,35
WEEKDAY,"3,003",18,E06,E,04:48:56,422,"15,795",67,OLNEY AV & 13TH ST - FS,0.2,0.0,8.97,0.0,40.04,75.14,0.09,35
WEEKDAY,"3,003",18,E06,E,04:49:38,422,"15,798",68,OLNEY AV & 11TH ST,0.1,0.0,9.06,0.0,40.04,75.14,0.10,35
WEEKDAY,"3,003",18,E06,E,04:49:59,422,"15,799",69,OLNEY AV & 10TH ST,0.0,0.0,9.09,0.0,40.04,75.14,0.17,35
WEEKDAY,"3,003",18,E06,E,04:50:20,422,"15,800",70,OLNEY AV & WAGNER AV,0.0,0.0,9.09,0.0,40.04,75.14,0.09,35
WEEKDAY,"3,003",18,E06,E,04:50:41,422,"15,814",71,OLNEY AV & 7TH ST,0.0,0.1,8.97,0.0,40.04,75.13,0.09,35
WEEKDAY,"3,003",18,E06,E,04:51:03,422,"15,815",72,OLNEY AV & 6TH ST,0.0,0.0,8.97,0.0,40.04,75.13,0.09,35
WEEKDAY,"3,003",18,E06,E,04:51:25,422,"15,817",73,OLNEY AV & 5TH ST,0.4,0.5,8.91,0.0,40.04,75.13,0.09,35
WEEKDAY,"3,003",18,E06,E,04:52:09,422,"15,819",74,OLNEY AV & 3RD ST,0.0,0.0,8.91,0.0,40.04,75.13,0.10,35
WEEKDAY,"3,003",18,E06,E,04:52:29,422,"15,820",75,OLNEY AV & 2ND ST,0.0,0.0,8.89,0.0,40.04,75.13,0.17,35
WEEKDAY,"3,003",18,E06,E,04:52:48,422,"15,822",76,OLNEY AV & MASCHER ST,0.0,0.0,8.89,0.0,40.04,75.12,0.09,35
WEEKDAY,"3,003",18,E06,E,04:53:14,422,"15,697",77,OLNEY AV & FRONT ST,0.1,1.3,7.69,0.0,40.04,75.12,0.12,35
WEEKDAY,"3,003",18,E06,E,04:53:58,422,"15,698",78,OLNEY AV & B ST,0.0,0.4,7.29,0.0,40.03,75.12,0.20,35
WEEKDAY,"3,003",18,E06,E,04:54:34,422,"30,996",80,OLNEY AV & RISING SUN AV,0.8,0.2,8.15,0.0,40.03,75.12,0.16,33
WEEKDAY,"3,003",18,E06,E,04:55:00,422,"28,404",81,RISING SUN AV & CHEW AV - FS,0.0,0.0,8.15,0.0,40.04,75.11,0.09,33
WEEKDAY,"3,003",18,E06,E,04:55:34,422,"15,833",82,RISING SUN AV & CHEW AV - MB,0.0,0.0,7.89,0.0,40.04,75.11,0.18,35
WEEKDAY,"3,003",18,E06,E,04:56:00,422,"15,834",83,RISING SUN AV & ADAMS AV,0.1,1.2,6.74,0.0,40.04,75.11,0.13,35
WEEKDAY,"3,003",18,E06,E,04:56:46,422,"15,835",84,RISING SUN AV & ADAMS - MBFS,0.0,1.3,5.51,0.0,40.04,75.11,0.10,35
WEEKDAY,"3,003",18,E06,E,04:57:27,422,"15,837",85,RISING SUN AV & GODFREY AV,0.1,0.1,5.57,0.0,40.04,75.11,0.12,35
WEEKDAY,"3,003",18,E06,E,04:57:51,422,"15,838",86,RISING SUN AV & SANGER ST,0.0,0.0,5.54,0.0,40.04,75.11,0.13,35
WEEKDAY,"3,003",18,E06,E,04:58:11,422,"15,839",87,RISING SUN AV & CHELTENHAM A,0.1,0.1,5.54,0.0,40.04,75.10,0.08,35
WEEKDAY,"3,003",18,E06,E,04:58:34,422,"15,841",88,RISING SUN AV & VAN KIRK ST,0.1,0.2,5.43,0.0,40.04,75.10,0.09,35
WEEKDAY,"3,003",18,E06,E,04:59:01,422,"15,842",89,RISING SUN AV & COMLY ST,0.4,0.0,5.80,0.0,40.05,75.10,0.10,35
WEEKDAY,"3,003",18,E06,E,04:59:25,422,"15,843",90,RISING SUN AV & BENNER ST,0.0,0.0,5.80,0.0,40.05,75.10,0.10,35
WEEKDAY,"3,003",18,E06,E,04:59:50,422,"15,845",91,RISING SUN AV & DEVEREAUX AV,0.1,0.0,5.83,0.0,40.05,75.10,0.11,35
WEEKDAY,"3,003",18,E06,E,05:00:17,422,"15,847",92,RISING SUN AV & ROBBINS ST,0.0,0.0,5.83,0.0,40.05,75.10,0.10,35
WEEKDAY,"3,003",18,E06,E,05:00:37,422,"15,848",93,RISING SUN AV & LEVICK ST,0.5,0.3,6.09,0.0,40.05,75.10,0.12,35
WEEKDAY,"3,003",18,E06,E,05:01:05,422,"15,850",94,RISING SUN AV & HELLERMAN ST,0.0,0.0,6.09,0.0,40.05,75.09,0.09,35
WEEKDAY,"3,003",18,E06,E,05:01:28,422,"15,851",95,RISING SUN AV & MAGEE AV,0.0,0.0,6.06,0.0,40.05,75.09,0.09,35
WEEKDAY,"3,003",18,E06,E,05:01:52,422,"15,852",96,RISING SUN AV & MARTINS MILL,0.0,0.3,5.74,0.0,40.05,75.09,0.10,35
WEEKDAY,"3,003",18,E06,E,05:02:29,422,375,97,RISING SUN AV & KNORR ST,0.0,0.2,5.54,0.0,40.05,75.09,0.12,35
WEEKDAY,"3,003",18,E06,E,05:02:56,422,"15,869",98,RISING SUN AV & LONGSHORE AV,0.0,0.4,5.17,0.0,40.06,75.09,0.13,35
WEEKDAY,"3,003",18,E06,E,05:03:17,422,"15,870",99,RISING SUN AV & TYSON AV,0.0,0.0,5.17,0.0,40.06,75.09,0.11,35
WEEKDAY,"3,003",18,E06,E,05:03:38,422,"31,104",100,RISING SUN AV & PRINCETON AV,0.0,0.0,5.20,0.0,40.06,75.09,0.09,35
WEEKDAY,"3,003",18,E06,E,05:03:58,422,"32,059",101,RISING SUN AV & PRINCETON AV,0.0,0.0,5.23,0.0,40.06,75.09,0.09,35
WEEKDAY,"3,003",18,E06,E,05:04:14,422,"15,872",102,RISING SUN AV & SAINT VINCEN,0.3,0.0,5.54,0.0,40.06,75.09,0.07,35
WEEKDAY,"3,003",18,E06,E,05:04:45,422,"15,874",104,RISING SUN AV & COTTMAN AV,0.0,2.4,3.14,0.0,40.06,75.08,0.13,35
WEEKDAY,"3,003",18,E06,E,05:05:36,422,"15,875",105,OXFORD AV & BLEIGH AV,0.1,0.1,3.11,0.0,40.06,75.08,0.10,35
WEEKDAY,"3,003",18,E06,E,05:05:56,422,"15,876",106,OXFORD AV & VERREE RD - MBNS,0.0,0.1,3.06,0.0,40.07,75.08,0.17,35
WEEKDAY,"3,003",18,E06,E,05:06:16,422,"15,877",107,OXFORD AV & ROCKWELL AV,0.0,0.0,3.03,0.0,40.07,75.08,0.09,35
WEEKDAY,"3,003",18,E06,E,05:07:16,422,"15,878",108,OXFORD AV & ROCKWELL AV - MB,0.0,0.0,3.03,0.0,40.07,75.08,0.29,35
WEEKDAY,"3,003",18,E06,E,05:07:42,422,"15,879",109,OXFORD AV & HARTEL AV - FS,0.0,0.0,3.03,0.0,40.07,75.08,0.08,35
WEEKDAY,"3,003",18,E06,E,05:08:05,422,"15,880",110,OXFORD AV & HASBROOK AV,0.0,0.0,3.00,0.0,40.07,75.08,0.09,35
WEEKDAY,"3,003",18,E06,E,05:08:27,422,"23,620",111,OXFORD AV & BORBECK AV - FS,0.0,0.2,2.80,0.0,40.07,75.09,0.08,35
WEEKDAY,"3,003",18,E06,E,05:08:55,422,467,112,OXFORD AV & LONEY ST,0.0,0.0,2.77,0.0,40.08,75.09,0.09,35
WEEKDAY,"3,003",18,E06,E,05:09:16,422,"20,851",113,FOX CHASE LOOP,0.0,2.8,0.00,0.0,40.08,75.09,0.07,35
WEEKDAY,"3,004",18,E06,E,04:37:53,439,368,5,CHELTENHAM AV & GOWEN AV,1.7,0.0,1.68,0.0,40.08,75.17,0.00,31
WEEKDAY,"3,004",18,E06,E,04:40:38,439,"15,424",6,ROUMFORT RD & CHELTENHAM AV,0.7,0.0,1.86,0.0,40.08,75.18,0.13,14
WEEKDAY,"3,004",18,E06,E,04:41:15,439,"15,428",7,ROUMFORT RD & PICKERING AV,0.1,0.0,2.00,0.0,40.08,75.18,0.06,14
WEEKDAY,"3,004",18,E06,E,04:41:36,439,"15,431",8,ROUMFORT RD & MICHENER AV,0.4,0.0,2.36,0.0,40.08,75.18,0.04,14
WEEKDAY,"3,004",18,E06,E,04:42:12,439,"15,432",9,MICHENER AV & GOWEN AV,0.0,0.0,2.36,0.0,40.08,75.18,0.09,14
WEEKDAY,"3,004",18,E06,E,04:43:04,439,369,10,MICHENER AV & WADSWORTH AV -,0.2,0.0,2.35,0.0,40.08,75.17,0.12,17
WEEKDAY,"3,004",18,E06,E,04:43:06,439,"15,451",11,MICHENER AV & MT AIRY AV,0.4,0.0,2.92,0.0,40.08,75.17,0.17,24
WEEKDAY,"3,004",18,E06,E,04:43:29,439,"15,453",12,MICHENER AV & MT PLEASANT AV,0.2,0.0,2.90,0.0,40.08,75.17,0.17,30
WEEKDAY,"3,004",18,E06,E,04:44:30,439,"15,456",13,MT PLEASANT AV & WILLIAMS AV,0.0,0.0,2.90,0.0,40.07,75.17,0.15,30
WEEKDAY,"3,004",18,E06,E,04:45:32,439,"15,457",14,THOURON AV & MT PLEASANT AV,0.1,0.0,3.19,0.0,40.07,75.17,0.15,21
WEEKDAY,"3,004",18,E06,E,04:46:08,439,"15,459",15,THOURON AV & SEDGWICK ST,0.1,0.0,3.29,0.0,40.07,75.17,0.10,21
WEEKDAY,"3,004",18,E06,E,04:46:22,439,"28,403",16,THOURON AV & GORGAS LN,0.1,0.0,3.45,0.0,40.07,75.17,0.07,20
WEEKDAY,"3,004",18,E06,E,04:46:13,439,"15,461",17,THOURON AV & VERNON RD,0.2,0.0,3.30,0.0,40.07,75.17,0.08,30
WEEKDAY,"3,004",18,E06,E,04:46:53,439,"15,479",18,THOURON AV & PHIL ELLENA ST,1.6,0.0,4.90,0.0,40.07,75.17,0.09,30
WEEKDAY,"3,004",18,E06,E,04:47:44,439,"15,481",19,THOURON AV & SHARPNACK ST,0.4,0.0,5.11,0.0,40.07,75.17,0.12,18
WEEKDAY,"3,004",18,E06,E,04:48:29,439,"15,483",20,THOURON AV & UPSAL ST,0.7,0.0,5.08,0.0,40.07,75.16,0.08,12
WEEKDAY,"3,004",18,E06,E,04:48:56,439,"15,484",21,UPSAL ST & WOOLSTON AV,0.5,0.0,5.58,0.0,40.07,75.17,0.07,12
WEEKDAY,"3,004",18,E06,E,04:49:19,439,"15,488",22,UPSAL ST & LOWBER AV,0.0,0.0,5.95,0.0,40.07,75.17,0.21,21
WEEKDAY,"3,004",18,E06,E,04:50:06,439,370,23,UPSAL ST & MANSFIELD AV,0.0,0.0,5.90,0.0,40.07,75.17,0.17,21
WEEKDAY,"3,004",18,E06,E,04:50:33,439,"15,490",24,UPSAL ST & STENTON AV,0.3,0.0,6.55,0.0,40.06,75.17,0.12,11
WEEKDAY,"3,004",18,E06,E,04:50:53,439,"15,583",31,STENTON AV & PHI ELLENA ST,0.2,0.0,6.73,0.0,40.06,75.17,0.06,11
WEEKDAY,"3,004",18,E06,E,04:51:08,439,"15,585",32,STENTON AV & DORSET ST,0.9,0.1,7.55,0.0,40.06,75.18,0.03,11
WEEKDAY,"3,004",18,E06,E,04:51:07,439,"15,506",33,VERNON RD & STENTON AV - FS,0.9,0.0,6.93,0.0,40.06,75.18,0.26,30
WEEKDAY,"3,004",18,E06,E,04:51:34,439,"15,509",34,VERNON RD & CRITTENDEN ST,0.0,0.0,6.93,0.0,40.06,75.18,0.09,30
WEEKDAY,"3,004",18,E06,E,04:51:56,439,"15,510",35,VERNON RD & ANDERSON ST,0.0,0.0,6.93,0.0,40.06,75.18,0.09,30
WEEKDAY,"3,004",18,E06,E,04:52:13,439,"15,514",36,VERNON RD & ARDLEIGH ST,0.0,0.0,6.84,0.0,40.06,75.18,0.09,31
WEEKDAY,"3,004",18,E06,E,04:52:34,439,"15,515",37,VERNON RD & BLAKEMORE ST,0.6,0.0,7.48,0.0,40.06,75.18,0.09,31
WEEKDAY,"3,004",18,E06,E,04:53:04,439,"15,516",38,SPRAGUE ST & PHIL ELLENA ST,0.9,0.1,8.26,0.0,40.06,75.18,0.09,31
WEEKDAY,"3,004",18,E06,E,04:53:39,439,"15,517",39,PHIL ELLENA ST & BOYERS ST,0.0,0.0,8.29,0.0,40.06,75.18,0.11,31
WEEKDAY,"3,004",18,E06,E,04:54:24,439,"15,518",40,PHIL ELLENA ST & CHEW AV,0.2,0.0,8.54,0.0,40.06,75.18,0.17,26
WEEKDAY,"3,004",18,E06,E,04:54:35,439,"15,519",41,CHEW AV & HORTTER ST,0.7,0.0,9.19,0.0,40.05,75.18,0.03,26
WEEKDAY,"3,004",18,E06,E,04:55:04,439,"15,520",42,CHEW AV & UPSAL ST,1.3,0.0,10.54,0.0,40.05,75.18,0.11,26
WEEKDAY,"3,004",18,E06,E,04:55:28,439,"15,521",43,CHEW AV & CLIVEDEN ST,0.3,0.0,10.39,0.0,40.05,75.18,0.12,31
WEEKDAY,"3,004",18,E06,E,04:55:52,439,"15,522",44,CHEW AV & JOHNSON ST,0.3,0.0,10.65,0.0,40.05,75.18,0.08,31
WEEKDAY,"3,004",18,E06,E,04:56:14,439,"15,523",45,CHEW AV & DUVAL ST,0.4,0.0,11.00,0.0,40.05,75.17,0.07,31
WEEKDAY,"3,004",18,E06,E,04:56:39,439,"15,524",46,CHEW AV & WASHINGTON LN,0.7,0.0,11.71,0.0,40.05,75.17,0.08,31
WEEKDAY,"3,004",18,E06,E,04:57:10,439,"15,525",48,CHEW AV & TULPEHOCKEN ST,0.9,0.0,12.65,0.0,40.05,75.17,0.10,31
WEEKDAY,"3,004",18,E06,E,04:57:31,439,"15,526",49,CHEW AV & HERMAN ST,0.4,0.0,13.06,0.0,40.05,75.17,0.07,31
WEEKDAY,"3,004",18,E06,E,04:57:53,439,"15,527",50,CHEW AV & HIGH ST,0.0,0.0,13.10,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,004",18,E06,E,04:58:11,439,"15,579",51,CHEW AV & HAINES ST,0.1,0.0,13.16,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,004",18,E06,E,04:58:29,439,"15,582",52,CHEW AV & RITTENHOUSE ST,0.2,0.0,13.39,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,004",18,E06,E,04:58:47,439,"15,584",53,CHEW AV & PRICE ST,0.1,0.0,13.45,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,004",18,E06,E,04:58:57,439,371,54,CHEW AV & CHELTEN AV,2.0,0.3,15.19,0.0,40.05,75.17,0.03,31
WEEKDAY,"3,004",18,E06,E,04:59:58,439,"15,586",55,CHEW AV & LOCUST AV,2.3,0.0,17.45,0.0,40.04,75.16,0.15,31
WEEKDAY,"3,004",18,E06,E,05:00:30,439,"15,587",56,CHEW AV & CHURCH LN,0.2,0.0,17.61,0.0,40.04,75.16,0.09,31
WEEKDAY,"3,004",18,E06,E,05:01:09,439,"15,779",57,CHEW AV & PENN BLVD,1.3,0.1,18.87,0.0,40.04,75.16,0.18,31
WEEKDAY,"3,004",18,E06,E,05:01:48,439,"15,782",58,OLNEY AV & ELKINS AV,0.5,0.0,19.29,0.0,40.04,75.16,0.10,31
WEEKDAY,"3,004",18,E06,E,05:02:13,439,"15,786",59,OLNEY AV & 20TH ST - MBNS,0.1,0.0,19.35,0.0,40.04,75.16,0.09,31
WEEKDAY,"3,004",18,E06,E,05:02:36,439,"15,789",60,OLNEY AV & 20TH ST - FS,0.2,0.0,19.52,0.0,40.04,75.15,0.10,31
WEEKDAY,"3,004",18,E06,E,05:02:59,439,"15,791",61,OLNEY AV & 18TH ST - MBNS,0.8,0.0,20.32,0.0,40.04,75.15,0.10,31
WEEKDAY,"3,004",18,E06,E,05:03:31,439,"15,792",62,OLNEY AV & OGONTZ AV,1.1,0.0,21.35,0.0,40.04,75.15,0.12,31
WEEKDAY,"3,004",18,E06,E,05:03:54,439,"15,793",63,OLNEY AV & 16TH ST,0.0,0.0,21.35,0.0,40.04,75.15,0.09,31
WEEKDAY,"3,004",18,E06,E,05:04:12,439,"15,794",64,OLNEY AV & 15TH ST,0.0,0.0,21.35,0.0,40.04,75.15,0.09,31
WEEKDAY,"3,004",18,E06,E,05:04:30,439,372,65,OLNEY AV & BROAD ST,0.5,9.8,12.00,0.0,40.04,75.15,0.09,31
WEEKDAY,"3,004",18,E06,E,05:05:38,439,373,66,OLNEY AV & BROAD ST - FS,3.4,6.2,9.16,0.0,40.04,75.14,0.05,31
WEEKDAY,"3,004",18,E06,E,05:06:41,439,"15,795",67,OLNEY AV & 13TH ST - FS,0.3,0.0,9.42,0.0,40.04,75.14,0.10,31
WEEKDAY,"3,004",18,E06,E,05:07:23,439,"15,798",68,OLNEY AV & 11TH ST,0.1,0.1,9.48,0.0,40.04,75.14,0.10,31
WEEKDAY,"3,004",18,E06,E,05:07:44,439,"15,799",69,OLNEY AV & 10TH ST,0.1,0.0,9.55,0.0,40.04,75.14,0.17,31
WEEKDAY,"3,004",18,E06,E,05:08:04,439,"15,800",70,OLNEY AV & WAGNER AV,0.0,0.0,9.55,0.0,40.04,75.14,0.09,31
WEEKDAY,"3,004",18,E06,E,05:08:24,439,"15,814",71,OLNEY AV & 7TH ST,0.0,0.1,9.42,0.0,40.04,75.13,0.09,31
WEEKDAY,"3,004",18,E06,E,05:08:46,439,"15,815",72,OLNEY AV & 6TH ST,0.0,0.0,9.42,0.0,40.04,75.13,0.09,31
WEEKDAY,"3,004",18,E06,E,05:09:09,439,"15,817",73,OLNEY AV & 5TH ST,0.2,0.9,8.77,0.0,40.04,75.13,0.09,31
WEEKDAY,"3,004",18,E06,E,05:09:50,439,"15,819",74,OLNEY AV & 3RD ST,0.2,0.0,8.94,0.0,40.04,75.13,0.11,31
WEEKDAY,"3,004",18,E06,E,05:10:10,439,"15,820",75,OLNEY AV & 2ND ST,0.0,0.0,8.97,0.0,40.04,75.13,0.16,31
WEEKDAY,"3,004",18,E06,E,05:10:29,439,"15,822",76,OLNEY AV & MASCHER ST,0.0,0.0,8.94,0.0,40.04,75.12,0.09,31
WEEKDAY,"3,004",18,E06,E,05:10:55,439,"15,697",77,OLNEY AV & FRONT ST,0.5,0.4,9.06,0.0,40.04,75.12,0.12,31
WEEKDAY,"3,004",18,E06,E,05:11:39,439,"15,698",78,OLNEY AV & B ST,0.1,1.7,7.42,0.0,40.04,75.12,0.21,31
WEEKDAY,"3,004",18,E06,E,05:12:19,439,"30,996",80,OLNEY AV & RISING SUN AV,0.0,0.1,7.47,0.0,40.04,75.12,0.18,30
